"dilution_rate","N_star"
1e-04,0.190801169879467
2e-04,0.19080095707578
3e-04,0.190800744209705
4e-04,0.190800531281215
5e-04,0.190800318290282
6e-04,0.190800105236879
7e-04,0.190799892120978
8e-04,0.190799678942552
9e-04,0.190799465701573
0.001,0.190799252398014
0.0011,0.190799039031846
0.0012,0.190798825603044
0.0013,0.190798612111578
0.0014,0.190798398557421
0.0015,0.190798184940547
0.0016,0.190797971260926
0.0017,0.190797757518532
0.0018,0.190797543713336
0.0019,0.190797329845312
0.002,0.190797115914431
0.0021,0.190796901920666
0.0022,0.190796687863989
0.0023,0.190796473744371
0.0024,0.190796259561787
0.0025,0.190796045316207
0.0026,0.190795831007604
0.0027,0.19079561663595
0.0028,0.190795402201217
0.0029,0.190795187703378
0.003,0.190794973142404
0.0031,0.190794758518267
0.0032,0.190794543830941
0.0033,0.190794329080396
0.0034,0.190794114266605
0.0035,0.190793899389541
0.0036,0.190793684449174
0.0037,0.190793469445477
0.0038,0.190793254378422
0.0039,0.190793039247981
0.004,0.190792824054127
0.0041,0.19079260879683
0.0042,0.190792393476063
0.0043,0.190792178091798
0.0044,0.190791962644007
0.0045,0.190791747132661
0.0046,0.190791531557733
0.0047,0.190791315919194
0.0048,0.190791100217016
0.0049,0.190790884451171
0.005,0.190790668621631
0.0051,0.190790452728368
0.0052,0.190790236771353
0.0053,0.190790020750559
0.0054,0.190789804665956
0.0055,0.190789588517516
0.0056,0.190789372305213
0.0057,0.190789156029016
0.0058,0.190788939688897
0.0059,0.190788723284829
0.006,0.190788506816784
0.0061,0.190788290284731
0.0062,0.190788073688644
0.0063,0.190787857028494
0.0064,0.190787640304252
0.0065,0.19078742351589
0.0066,0.190787206663379
0.0067,0.190786989746692
0.0068,0.190786772765799
0.0069,0.190786555720672
0.007,0.190786338611282
0.0071,0.190786121437602
0.0072,0.190785904199601
0.0073,0.190785686897253
0.0074,0.190785469530528
0.0075,0.190785252099397
0.0076,0.190785034603832
0.0077,0.190784817043804
0.0078,0.190784599419286
0.0079,0.190784381730247
0.008,0.190784163976659
0.0081,0.190783946158494
0.0082,0.190783728275723
0.0083,0.190783510328316
0.0084,0.190783292316246
0.0085,0.190783074239484
0.0086,0.190782856098
0.0087,0.190782637891766
0.0088,0.190782419620754
0.0089,0.190782201284933
0.009,0.190781982884276
0.0091,0.190781764418753
0.0092,0.190781545888336
0.0093,0.190781327292996
0.0094,0.190781108632703
0.0095,0.190780889907429
0.0096,0.190780671117144
0.0097,0.190780452261821
0.0098,0.190780233341429
0.0099,0.19078001435594
0.01,0.190779795305325
0.0101,0.190779576189555
0.0102,0.1907793570086
0.0103,0.190779137762431
0.0104,0.19077891845102
0.0105,0.190778699074337
0.0106,0.190778479632354
0.0107,0.19077826012504
0.0108,0.190778040552367
0.0109,0.190777820914306
0.011,0.190777601210827
0.0111,0.190777381441901
0.0112,0.190777161607499
0.0113,0.190776941707592
0.0114,0.19077672174215
0.0115,0.190776501711144
0.0116,0.190776281614545
0.0117,0.190776061452323
0.0118,0.190775841224449
0.0119,0.190775620930894
0.012,0.190775400571628
0.0121,0.190775180146623
0.0122,0.190774959655847
0.0123,0.190774739099273
0.0124,0.19077451847687
0.0125,0.190774297788609
0.0126,0.190774077034461
0.0127,0.190773856214396
0.0128,0.190773635328384
0.0129,0.190773414376397
0.013,0.190773193358403
0.0131,0.190772972274375
0.0132,0.190772751124282
0.0133,0.190772529908095
0.0134,0.190772308625783
0.0135,0.190772087277318
0.0136,0.19077186586267
0.0137,0.190771644381809
0.0138,0.190771422834704
0.0139,0.190771201221328
0.014,0.190770979541649
0.0141,0.190770757795639
0.0142,0.190770535983266
0.0143,0.190770314104503
0.0144,0.190770092159317
0.0145,0.190769870147681
0.0146,0.190769648069564
0.0147,0.190769425924936
0.0148,0.190769203713767
0.0149,0.190768981436027
0.015,0.190768759091687
0.0151,0.190768536680717
0.0152,0.190768314203086
0.0153,0.190768091658764
0.0154,0.190767869047722
0.0155,0.19076764636993
0.0156,0.190767423625357
0.0157,0.190767200813974
0.0158,0.19076697793575
0.0159,0.190766754990655
0.016,0.19076653197866
0.0161,0.190766308899734
0.0162,0.190766085753847
0.0163,0.190765862540969
0.0164,0.190765639261069
0.0165,0.190765415914118
0.0166,0.190765192500085
0.0167,0.19076496901894
0.0168,0.190764745470653
0.0169,0.190764521855193
0.017,0.190764298172531
0.0171,0.190764074422636
0.0172,0.190763850605477
0.0173,0.190763626721025
0.0174,0.190763402769249
0.0175,0.190763178750118
0.0176,0.190762954663602
0.0177,0.190762730509672
0.0178,0.190762506288295
0.0179,0.190762281999442
0.018,0.190762057643083
0.0181,0.190761833219187
0.0182,0.190761608727724
0.0183,0.190761384168662
0.0184,0.190761159541972
0.0185,0.190760934847622
0.0186,0.190760710085583
0.0187,0.190760485255823
0.0188,0.190760260358313
0.0189,0.190760035393021
0.019,0.190759810359917
0.0191,0.19075958525897
0.0192,0.190759360090149
0.0193,0.190759134853424
0.0194,0.190758909548765
0.0195,0.190758684176139
0.0196,0.190758458735517
0.0197,0.190758233226868
0.0198,0.190758007650161
0.0199,0.190757782005365
0.02,0.190757556292449
0.0201,0.190757330511382
0.0202,0.190757104662135
0.0203,0.190756878744674
0.0204,0.190756652758971
0.0205,0.190756426704994
0.0206,0.190756200582711
0.0207,0.190755974392093
0.0208,0.190755748133107
0.0209,0.190755521805723
0.021,0.190755295409911
0.0211,0.190755068945638
0.0212,0.190754842412874
0.0213,0.190754615811588
0.0214,0.190754389141748
0.0215,0.190754162403325
0.0216,0.190753935596285
0.0217,0.190753708720599
0.0218,0.190753481776235
0.0219,0.190753254763162
0.022,0.190753027681349
0.0221,0.190752800530764
0.0222,0.190752573311376
0.0223,0.190752346023154
0.0224,0.190752118666067
0.0225,0.190751891240084
0.0226,0.190751663745172
0.0227,0.190751436181302
0.0228,0.19075120854844
0.0229,0.190750980846557
0.023,0.19075075307562
0.0231,0.190750525235599
0.0232,0.190750297326461
0.0233,0.190750069348175
0.0234,0.19074984130071
0.0235,0.190749613184035
0.0236,0.190749384998117
0.0237,0.190749156742926
0.0238,0.19074892841843
0.0239,0.190748700024596
0.024,0.190748471561394
0.0241,0.190748243028792
0.0242,0.190748014426759
0.0243,0.190747785755262
0.0244,0.19074755701427
0.0245,0.190747328203752
0.0246,0.190747099323675
0.0247,0.190746870374008
0.0248,0.190746641354719
0.0249,0.190746412265777
0.025,0.190746183107149
0.0251,0.190745953878804
0.0252,0.19074572458071
0.0253,0.190745495212835
0.0254,0.190745265775148
0.0255,0.190745036267616
0.0256,0.190744806690207
0.0257,0.19074457704289
0.0258,0.190744347325633
0.0259,0.190744117538404
0.026,0.19074388768117
0.0261,0.1907436577539
0.0262,0.190743427756562
0.0263,0.190743197689123
0.0264,0.190742967551553
0.0265,0.190742737343817
0.0266,0.190742507065885
0.0267,0.190742276717725
0.0268,0.190742046299304
0.0269,0.19074181581059
0.027,0.19074158525155
0.0271,0.190741354622154
0.0272,0.190741123922368
0.0273,0.19074089315216
0.0274,0.190740662311499
0.0275,0.190740431400351
0.0276,0.190740200418685
0.0277,0.190739969366467
0.0278,0.190739738243667
0.0279,0.190739507050251
0.028,0.190739275786187
0.0281,0.190739044451443
0.0282,0.190738813045987
0.0283,0.190738581569785
0.0284,0.190738350022806
0.0285,0.190738118405016
0.0286,0.190737886716385
0.0287,0.190737654956878
0.0288,0.190737423126463
0.0289,0.190737191225109
0.029,0.190736959252782
0.0291,0.19073672720945
0.0292,0.19073649509508
0.0293,0.190736262909639
0.0294,0.190736030653095
0.0295,0.190735798325416
0.0296,0.190735565926568
0.0297,0.190735333456519
0.0298,0.190735100915236
0.0299,0.190734868302686
0.03,0.190734635618837
0.0301,0.190734402863656
0.0302,0.19073417003711
0.0303,0.190733937139166
0.0304,0.190733704169791
0.0305,0.190733471128953
0.0306,0.190733238016618
0.0307,0.190733004832754
0.0308,0.190732771577328
0.0309,0.190732538250306
0.031,0.190732304851657
0.0311,0.190732071381346
0.0312,0.190731837839341
0.0313,0.190731604225609
0.0314,0.190731370540116
0.0315,0.19073113678283
0.0316,0.190730902953718
0.0317,0.190730669052746
0.0318,0.190730435079882
0.0319,0.190730201035092
0.032,0.190729966918342
0.0321,0.190729732729601
0.0322,0.190729498468834
0.0323,0.190729264136009
0.0324,0.190729029731092
0.0325,0.19072879525405
0.0326,0.190728560704849
0.0327,0.190728326083456
0.0328,0.190728091389839
0.0329,0.190727856623963
0.033,0.190727621785795
0.0331,0.190727386875302
0.0332,0.19072715189245
0.0333,0.190726916837206
0.0334,0.190726681709537
0.0335,0.190726446509409
0.0336,0.190726211236788
0.0337,0.190725975891641
0.0338,0.190725740473935
0.0339,0.190725504983635
0.034,0.190725269420709
0.0341,0.190725033785123
0.0342,0.190724798076842
0.0343,0.190724562295834
0.0344,0.190724326442065
0.0345,0.190724090515501
0.0346,0.190723854516108
0.0347,0.190723618443853
0.0348,0.190723382298701
0.0349,0.19072314608062
0.035,0.190722909789575
0.0351,0.190722673425533
0.0352,0.190722436988459
0.0353,0.19072220047832
0.0354,0.190721963895083
0.0355,0.190721727238712
0.0356,0.190721490509174
0.0357,0.190721253706436
0.0358,0.190721016830463
0.0359,0.190720779881221
0.036,0.190720542858676
0.0361,0.190720305762795
0.0362,0.190720068593542
0.0363,0.190719831350885
0.0364,0.19071959403479
0.0365,0.190719356645221
0.0366,0.190719119182144
0.0367,0.190718881645527
0.0368,0.190718644035334
0.0369,0.190718406351531
0.037,0.190718168594085
0.0371,0.19071793076296
0.0372,0.190717692858123
0.0373,0.19071745487954
0.0374,0.190717216827175
0.0375,0.190716978700995
0.0376,0.190716740500966
0.0377,0.190716502227053
0.0378,0.190716263879221
0.0379,0.190716025457437
0.038,0.190715786961665
0.0381,0.190715548391872
0.0382,0.190715309748023
0.0383,0.190715071030083
0.0384,0.190714832238018
0.0385,0.190714593371794
0.0386,0.190714354431375
0.0387,0.190714115416728
0.0388,0.190713876327817
0.0389,0.190713637164609
0.039,0.190713397927067
0.0391,0.190713158615159
0.0392,0.190712919228849
0.0393,0.190712679768102
0.0394,0.190712440232884
0.0395,0.190712200623159
0.0396,0.190711960938894
0.0397,0.190711721180053
0.0398,0.190711481346602
0.0399,0.190711241438506
0.04,0.190711001455729
0.0401,0.190710761398237
0.0402,0.190710521265996
0.0403,0.190710281058969
0.0404,0.190710040777123
0.0405,0.190709800420422
0.0406,0.190709559988831
0.0407,0.190709319482316
0.0408,0.190709078900841
0.0409,0.190708838244371
0.041,0.190708597512871
0.0411,0.190708356706306
0.0412,0.190708115824641
0.0413,0.190707874867841
0.0414,0.190707633835871
0.0415,0.190707392728695
0.0416,0.190707151546278
0.0417,0.190706910288585
0.0418,0.190706668955581
0.0419,0.190706427547231
0.042,0.190706186063498
0.0421,0.190705944504349
